author,chapter,line,text
Onbekend,Onbekend Hoofdstuk,1,Ende hare jnganc was hen benomen
Onbekend,Onbekend Hoofdstuk,2,Van spisen ende van wine mede
Onbekend,Onbekend Hoofdstuk,3,¶ Nu hort wat fromont dede
Onbekend,Onbekend Hoofdstuk,4,Hi ginc in die grote sale
Onbekend,Onbekend Hoofdstuk,5,Ende ontboet die princen altemale
Onbekend,Onbekend Hoofdstuk,6,Ghi heren seit hi geeft mi raet
Onbekend,Onbekend Hoofdstuk,7,Ghi siet wel hoet hier nu staet
Onbekend,Onbekend Hoofdstuk,8,Wi sijn besloten harde vaste
Onbekend,Onbekend Hoofdstuk,9,Ende buten hebwi sware gaste
Onbekend,Onbekend Hoofdstuk,10,Ende te starke viande
Onbekend,Onbekend Hoofdstuk,11,Ware elc in sinen lande
Onbekend,Onbekend Hoofdstuk,12,Ende warneerde sine castele
Onbekend,Onbekend Hoofdstuk,13,Wi souden met betren hele
Onbekend,Onbekend Hoofdstuk,14,Onsen vianden doen leit
Onbekend,Onbekend Hoofdstuk,15,¶ Jn welker manieren seide ysoreit
Onbekend,Onbekend Hoofdstuk,16,Jc ate vele eer mijn rosside
Onbekend,Onbekend Hoofdstuk,17,Eer valsch raet teneghen tide
Onbekend,Onbekend Hoofdstuk,18,Liden soude minen mont
Onbekend,Onbekend Hoofdstuk,19,¶ Neen neue seide fromont
Onbekend,Onbekend Hoofdstuk,20,Ghine verstaet mi niet wel
Onbekend,Onbekend Hoofdstuk,21,Nv hort vanden verradre fel
Onbekend,Onbekend Hoofdstuk,22,Barnaerde van naisel die was
Onbekend,Onbekend Hoofdstuk,23,Jns conincs hachte als ic las
Onbekend,Onbekend Hoofdstuk,24,Daerne begge gheuaen brachte
Onbekend,Onbekend Hoofdstuk,25,¶ Nu hort wat die verradre dachte
Onbekend,Onbekend Hoofdstuk,26,Hi seide her coninc hort na mi
Onbekend,Onbekend Hoofdstuk,27,Karle marteel die coninc vri
Onbekend,Onbekend Hoofdstuk,28,Die so menich lant uerwan
Onbekend,Onbekend Hoofdstuk,29,Ende gheraerde den edelen man
Onbekend,Onbekend Hoofdstuk,30,Van rosselioen dien hi verdreef
Onbekend,Onbekend Hoofdstuk,31,So dat hi int lant niet en bleef
Onbekend,Onbekend Hoofdstuk,32,Hi verarmde so sine riddren coene
Onbekend,Onbekend Hoofdstuk,33,Met orloghen ende sine baroene
Onbekend,Onbekend Hoofdstuk,34,Dat si niet en hadden in die hant
Onbekend,Onbekend Hoofdstuk,35,Doe quamen die hunen int lant
Onbekend,Onbekend Hoofdstuk,36,Entie wandelen ende wonnen riemen
Onbekend,Onbekend Hoofdstuk,37,Het en conste gheweren niemen
Onbekend,Onbekend Hoofdstuk,38,Het moeste al meest gaen in hant
Onbekend,Onbekend Hoofdstuk,39,Die coninc conste selue sijn lant
Onbekend,Onbekend Hoofdstuk,40,Cume uerweren met pinen
Onbekend,Onbekend Hoofdstuk,41,Vanden quaden sarrasinen
Onbekend,Onbekend Hoofdstuk,42,Want die riddren waren arm sere
Onbekend,Onbekend Hoofdstuk,43,Doe moeste karle die grote here
