author,chapter,line,text
Onbekend,[VII].,1,........
Onbekend,[VII].,2,........
Onbekend,[VII].,3,"Dronkenschap is, diet merct wel,"
Onbekend,[VII].,4,"Een sachte ende smekende duvel,"
Onbekend,[VII].,5,"Een zuete venijn binnen smenschen monde,"
Onbekend,[VII].,6,"Ene sachte, nochtan sware sonde."
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,5,"Ander V manieren heft gulsheit,"
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,8,Nadat sinte Gregorius seit.
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,9,Deerste is dat men niet ontliden
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,10,Mach geordineerde maeltiden.
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,11,"Dusdane moghen dat woort wel vresen,"
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,10,Dat wi in Ecclesiasten lesen:
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,13,"""Wee di, land, daer coninc is kint!"""
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,14,"Ooc mede, so scrifture ontbint:"
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,15,"""Wies princhen dat bi tide eten""."
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,16,"Biden lande, so moetstu weten,"
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,15,"Is verstaen dat vleyschlike diet,"
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,18,Want wi zijn eerde ende anders niet.
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,19,"Onsen vryen wille dats die coninc,"
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,20,"Die te bewaerne heft die hoghe dinc,"
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,21,"Dats die ziele, na Godes gebeelde"
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,20,"Gemaect, ende erve der hoger weelde."
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,23,"Princhen, die dit land heft binnen,"
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,24,Dat sijn die V verstandele sinnen.
Onbekend,Gulsicheit heft vijf specien die Sinte Gregorius bescrijft. [VIII].,25,"Als dese coninc is dan kijnt,"
